PlayerID,Player,Team,Positions,Games,PA,HR,RBI,AVG,OBP,SLG,OPS
656537,Derek Hill,Philadelphia Phillies,"1B, CF, DH, LF, RF",112,212,11,31,0.246,0.297,0.451,0.748
642201,Eli White,Boston Red Sox,"2B, CF, DH, LF, RF",96,204,6,29,0.246,0.289,0.398,0.687
624424,Michael Conforto,Chicago Cubs,"DH, LF, RF",107,290,14,43,0.246,0.341,0.476,0.817
665861,Sebastián Rivero,Los Angeles Angels,C,24,57,0,8,0.245,0.286,0.283,0.569
807713,Matt Shaw,Chicago Cubs,"1B, 2B, 3B, CF, DH, LF, RF",71,181,5,23,0.245,0.337,0.432,0.769
571448,Nolan Arenado,Arizona Diamondbacks,"3B, DH",144,564,26,74,0.245,0.321,0.45,0.771
691016,Tyler Soderstrom,Athletics,"DH, LF",109,453,19,56,0.245,0.338,0.472,0.81
672356,Gabriel Arias,Chicago Cubs,"1B, 2B, 3B, SS",50,147,5,13,0.245,0.286,0.374,0.66
669242,Tommy Edman,Los Angeles Dodgers,"2B, 3B, CF, DH, LF, SS",77,303,6,35,0.244,0.33,0.368,0.698
696100,Hunter Goodman,Colorado Rockies,"C, DH",130,540,38,81,0.244,0.311,0.526,0.837
666160,Mickey Moniak,Colorado Rockies,"CF, DH, LF, RF",111,421,22,64,0.244,0.285,0.488,0.773
645277,Ozzie Albies,Atlanta Braves,"2B, DH",154,653,22,71,0.244,0.3,0.406,0.706
663494,Bryan Torres,St. Louis Cardinals,"2B, 3B, CF, DH, LF, P",70,177,4,19,0.244,0.318,0.353,0.671
665926,Andrés Giménez,Toronto Blue Jays,SS,141,485,9,57,0.243,0.288,0.359,0.647
643217,Andrew Benintendi,Chicago White Sox,"DH, LF, RF",135,450,14,71,0.243,0.303,0.415,0.718
669384,Raynel Delgado,Houston Astros,"2B, 3B, SS",19,41,1,4,0.243,0.3,0.351,0.651
691740,Daniel Susac,San Francisco Giants,"3B, C",53,161,3,22,0.243,0.289,0.375,0.664
514888,Jose Altuve,Houston Astros,"2B, DH",127,537,15,44,0.243,0.302,0.392,0.694
693307,Dillon Dingler,Detroit Tigers,"C, DH",141,590,27,89,0.243,0.301,0.45,0.751
694671,Wyatt Langford,Texas Rangers,"CF, DH, LF",102,438,17,41,0.242,0.336,0.435,0.771
671056,Iván Herrera,St. Louis Cardinals,"1B, C, DH",153,682,16,66,0.242,0.355,0.373,0.728
681393,Connor Norby,Colorado Rockies,"1B, 2B, 3B, DH",98,359,7,32,0.242,0.343,0.381,0.724
516782,Starling Marte,Kansas City Royals,"DH, LF, RF",59,168,2,14,0.242,0.298,0.314,0.612
620443,Luis Torrens,New York Mets,"1B, C, DH, P",89,268,9,40,0.242,0.302,0.41,0.712
682674,Victor Bericoto,San Francisco Giants,"1B, DH, LF, RF",34,88,4,12,0.241,0.25,0.414,0.664
807747,Rikuu Nishida,Chicago White Sox,"2B, CF, RF",12,30,0,2,0.241,0.241,0.241,0.482
671218,Heliot Ramos,New York Yankees,"DH, LF, RF",104,409,11,42,0.241,0.306,0.397,0.703
677594,Julio Rodríguez,Seattle Mariners,"CF, DH",143,623,21,66,0.241,0.302,0.394,0.696
665877,José Fermín,St. Louis Cardinals,"1B, 2B, 3B, CF, DH, LF, RF, SS",111,349,6,40,0.241,0.304,0.352,0.656
669257,Will Smith,Los Angeles Dodgers,"C, DH",67,254,8,31,0.241,0.339,0.394,0.733
607208,Trea Turner,Philadelphia Phillies,"DH, SS",150,666,19,57,0.241,0.294,0.38,0.674
592450,Aaron Judge,New York Yankees,"DH, RF",66,285,18,41,0.241,0.36,0.511,0.871
669707,Jared Triolo,Pittsburgh Pirates,"1B, 3B, CF, DH, RF, SS",117,354,3,29,0.241,0.311,0.307,0.618
650859,Luis Rengifo,San Diego Padres,"1B, 2B, 3B, DH, LF",95,354,4,36,0.24,0.319,0.317,0.636
687263,Zach Neto,Los Angeles Angels,"DH, SS",149,666,26,74,0.24,0.324,0.438,0.762
802139,JJ Wetherholt,St. Louis Cardinals,"2B, SS",132,593,17,48,0.24,0.341,0.367,0.708
682998,Corbin Carroll,Arizona Diamondbacks,"DH, RF",148,638,22,69,0.24,0.331,0.473,0.804
682634,Kevin Alcántara,Chicago Cubs,"CF, DH, LF, RF",24,28,1,6,0.24,0.286,0.36,0.646
666152,David Hamilton,Milwaukee Brewers,"2B, 3B, SS",116,370,4,26,0.24,0.308,0.329,0.637
668942,Josh Rojas,Kansas City Royals,"2B, 3B, DH, P, SS",41,108,2,13,0.24,0.283,0.34,0.623
686469,Vinnie Pasquantino,Kansas City Royals,"1B, DH",106,450,13,51,0.24,0.327,0.395,0.722
678391,Jorbit Vivas,Washington Nationals,"2B, 3B, DH, P",117,344,3,30,0.24,0.335,0.329,0.664
665019,Kody Clemens,Minnesota Twins,"1B, 2B, CF, LF, RF",137,557,26,76,0.24,0.301,0.465,0.766
666176,Jo Adell,Cleveland Guardians,"CF, DH, LF, RF",151,624,22,92,0.24,0.295,0.402,0.697
694374,Tim Tawa,Arizona Diamondbacks,"1B, 2B, 3B, CF, DH, LF, RF",96,318,10,38,0.239,0.298,0.394,0.692
545361,Mike Trout,Los Angeles Angels,"CF, DH",135,601,21,53,0.239,0.377,0.419,0.796
691781,Brady House,Washington Nationals,"1B, 3B, DH",88,332,10,45,0.239,0.301,0.395,0.696
664702,Myles Straw,Toronto Blue Jays,"CF, DH, LF, P, RF",140,310,3,26,0.239,0.304,0.348,0.652
655316,Andruw Monasterio,Boston Red Sox,"1B, 2B, 3B, DH, P, SS",101,329,6,40,0.239,0.299,0.384,0.683
665804,Miguel Amaya,Chicago Cubs,"1B, C, DH",79,239,6,26,0.239,0.345,0.378,0.723
592885,Christian Yelich,Milwaukee Brewers,"DH, LF",112,478,11,57,0.239,0.317,0.381,0.698
806367,Turner Hill,San Francisco Giants,"DH, LF",28,106,1,15,0.239,0.34,0.341,0.681
696135,Kahlil Watson,Cleveland Guardians,"CF, RF",27,91,1,11,0.239,0.264,0.341,0.605
668715,Spencer Steer,Cincinnati Reds,"1B, 2B, 3B, CF, DH, LF, RF",98,384,16,40,0.238,0.319,0.421,0.74
800543,Josue De Paula,Los Angeles Dodgers,"DH, LF",8,29,1,5,0.238,0.448,0.476,0.924
595879,Javier Báez,Detroit Tigers,"2B, CF, LF, RF, SS",55,185,2,17,0.237,0.265,0.345,0.61
687637,Dylan Beavers,Baltimore Orioles,"CF, DH, LF, RF",98,336,7,39,0.237,0.313,0.373,0.686
669065,Kyle Stowers,Miami Marlins,"1B, DH, LF, RF",116,492,19,61,0.237,0.326,0.448,0.774
687093,Vaughn Grissom,Los Angeles Angels,"1B, 2B, 3B, DH",111,436,11,65,0.237,0.302,0.378,0.68
683737,Michael Busch,Chicago Cubs,1B,152,676,19,76,0.236,0.348,0.391,0.739
686217,Sal Frelick,Milwaukee Brewers,"CF, DH, LF, RF",106,369,4,39,0.236,0.299,0.325,0.624
683766,Christian Koss,San Francisco Giants,"2B, 3B, DH, P, SS",63,193,4,12,0.236,0.28,0.331,0.611
553869,Elias Díaz,Texas Rangers,"C, DH",84,230,7,33,0.236,0.27,0.396,0.666
691026,Masyn Winn,St. Louis Cardinals,SS,130,513,5,54,0.236,0.31,0.322,0.632
656941,Kyle Schwarber,Philadelphia Phillies,"1B, DH, LF",149,667,45,95,0.236,0.353,0.514,0.867
701350,Roman Anthony,Boston Red Sox,"DH, LF, RF",49,219,5,15,0.236,0.333,0.377,0.71
664954,Brett Sullivan,Colorado Rockies,"1B, C, DH, P",81,226,7,32,0.236,0.28,0.409,0.689
592626,Joc Pederson,Texas Rangers,"1B, DH, RF",136,432,26,53,0.235,0.329,0.487,0.816
683679,Jesus Rodriguez,San Francisco Giants,"2B, C, LF, RF",22,58,2,8,0.235,0.316,0.412,0.728
672960,Kazuma Okamoto,Toronto Blue Jays,"1B, 3B, DH",148,604,33,88,0.235,0.311,0.463,0.774
642708,Amed Rosario,New York Yankees,"2B, 3B, DH, LF, RF",84,234,10,33,0.235,0.278,0.41,0.688
677592,Everson Pereira,St. Louis Cardinals,"CF, DH, LF, RF",38,111,5,12,0.235,0.309,0.439,0.748
663457,Lars Nootbaar,Arizona Diamondbacks,"CF, DH, LF, RF",83,305,7,31,0.235,0.339,0.373,0.712
656305,Matt Chapman,San Francisco Giants,"3B, DH",84,352,7,42,0.235,0.324,0.368,0.692
624428,Adam Frazier,Los Angeles Angels,"2B, DH, LF, P",66,146,1,11,0.234,0.31,0.336,0.646
663656,Kyle Tucker,Los Angeles Dodgers,RF,146,597,17,70,0.234,0.333,0.395,0.728
608369,Corey Seager,Texas Rangers,"DH, SS",94,402,18,47,0.234,0.326,0.434,0.76
657136,Connor Wong,Boston Red Sox,"C, DH",73,233,4,24,0.234,0.31,0.346,0.656
676609,José Caballero,New York Yankees,"2B, 3B, CF, DH, LF, RF, SS",129,435,14,51,0.234,0.29,0.374,0.664
668885,Austin Martin,Minnesota Twins,"CF, LF, RF",115,350,3,23,0.234,0.346,0.322,0.668
806146,George Lombard Jr.,New York Yankees,SS,35,138,4,15,0.234,0.292,0.371,0.663
669394,Jake Burger,Texas Rangers,"1B, DH",147,588,26,86,0.234,0.308,0.426,0.734
687231,Darell Hernaiz,Athletics,"2B, 3B, RF, SS",56,157,1,9,0.234,0.316,0.277,0.593
695600,Carter Jensen,Kansas City Royals,"C, DH",143,575,24,75,0.233,0.32,0.45,0.77
676439,Hunter Feduccia,Los Angeles Dodgers,"1B, C, DH",89,239,3,19,0.233,0.323,0.33,0.653
669743,Alex Call,Los Angeles Dodgers,"CF, DH, LF, RF",85,191,1,19,0.233,0.351,0.302,0.653
680700,Richie Palacios,Tampa Bay Rays,"2B, 3B, DH, LF, RF",119,379,10,52,0.232,0.329,0.376,0.705
699013,Esmerlyn Valdez,Pittsburgh Pirates,"1B, LF, RF",72,287,17,47,0.232,0.345,0.51,0.855
691728,Zac Veen,Colorado Rockies,"CF, LF, RF",30,65,2,12,0.232,0.317,0.411,0.728
665862,Jazz Chisholm Jr.,New York Yankees,"2B, DH",134,520,19,55,0.232,0.312,0.403,0.715
608070,José Ramírez,Cleveland Guardians,"3B, DH",118,511,12,51,0.232,0.32,0.372,0.692
642350,Jose Siri,Los Angeles Angels,"CF, LF, RF",100,227,8,28,0.232,0.286,0.396,0.682
694514,Sterlin Thompson,Colorado Rockies,"DH, LF, RF",27,77,2,10,0.232,0.312,0.377,0.689
691788,Joe Mack,Miami Marlins,C,100,315,13,47,0.232,0.28,0.398,0.678
687551,Drew Gilbert,San Francisco Giants,"CF, LF, RF",126,378,10,40,0.232,0.322,0.384,0.706
668939,Adley Rutschman,Boston Red Sox,"C, DH",93,386,12,57,0.232,0.308,0.411,0.719
679845,Nick Loftin,Kansas City Royals,"1B, 2B, 3B, DH, LF, RF, SS",114,409,7,42,0.232,0.319,0.376,0.695
701852,Drew Cavanaugh,San Francisco Giants,"C, DH",54,155,1,10,0.231,0.322,0.276,0.598
682663,Agustín Ramírez,Miami Marlins,"C, DH",64,226,5,22,0.231,0.319,0.362,0.681
683146,Brett Baty,New York Mets,"1B, 2B, 3B, DH, LF, RF, SS",136,454,10,50,0.231,0.305,0.362,0.667
664731,P.J. Higgins,Cincinnati Reds,"C, P",14,32,0,4,0.231,0.276,0.269,0.545
701162,Ben Malgeri,Detroit Tigers,"CF, DH, LF, RF",54,124,3,15,0.231,0.347,0.346,0.693
596103,Austin Slater,Tampa Bay Rays,"DH, LF, RF",28,74,0,3,0.231,0.311,0.277,0.588
691777,Max Muncy,Athletics,"3B, DH, LF, SS",82,284,9,30,0.23,0.296,0.387,0.683
690976,Alex Freeland,Los Angeles Dodgers,"2B, 3B, SS",88,267,4,21,0.23,0.322,0.322,0.644
681715,Heriberto Hernández,Miami Marlins,"DH, LF, RF",122,469,24,64,0.23,0.313,0.446,0.759
682626,Francisco Alvarez,New York Mets,"C, DH",108,397,16,40,0.23,0.311,0.401,0.712
642715,Willy Adames,San Francisco Giants,SS,121,505,21,51,0.23,0.289,0.424,0.713
695491,Joshua Báez,St. Louis Cardinals,"LF, RF",29,108,7,18,0.23,0.278,0.51,0.788
671732,Lawrence Butler,Athletics,"CF, DH, RF",146,503,17,59,0.23,0.321,0.389,0.71
691723,Coby Mayo,Baltimore Orioles,"1B, 3B, DH",126,428,24,63,0.229,0.297,0.473,0.77
702616,Jackson Holliday,Baltimore Orioles,"2B, 3B, DH, SS",98,354,7,30,0.229,0.3,0.34,0.64
679529,Spencer Torkelson,Detroit Tigers,"1B, DH",152,586,24,72,0.228,0.323,0.421,0.744
593428,Xander Bogaerts,San Diego Padres,"DH, SS",147,585,12,56,0.228,0.326,0.339,0.665
686668,Brenton Doyle,Chicago White Sox,"CF, DH",81,206,3,12,0.228,0.273,0.321,0.594
596019,Francisco Lindor,New York Mets,"DH, SS",98,433,20,47,0.228,0.312,0.433,0.745
805300,Jakob Marsee,Miami Marlins,"CF, DH",148,588,11,39,0.228,0.345,0.358,0.703
694208,Moisés Ballesteros,Los Angeles Angels,"1B, C, DH",97,322,9,35,0.228,0.292,0.355,0.647
670231,John Rave,Kansas City Royals,"CF, DH, LF, RF",46,137,6,13,0.227,0.319,0.454,0.773
682668,Luisangel Acuña,Chicago White Sox,"2B, CF, DH, LF, P, SS",99,217,1,12,0.227,0.26,0.261,0.521
694203,Denzer Guzman,Los Angeles Angels,"3B, SS",79,273,7,29,0.227,0.267,0.344,0.611
668904,Royce Lewis,Minnesota Twins,"1B, 2B, 3B",118,480,14,54,0.226,0.29,0.38,0.67
669236,Jeremiah Jackson,Baltimore Orioles,"2B, 3B, DH, LF, RF",96,271,9,43,0.226,0.252,0.374,0.626
521692,Salvador Perez,Kansas City Royals,"1B, C, DH",144,599,19,72,0.226,0.27,0.374,0.644
656484,Tristan Gray,Minnesota Twins,"1B, 2B, 3B, SS",66,188,4,29,0.225,0.267,0.324,0.591
694212,Samuel Basallo,Baltimore Orioles,"1B, C, DH",110,393,18,54,0.225,0.293,0.411,0.704
670042,Luke Raley,Seattle Mariners,"CF, DH, LF, RF",95,287,15,39,0.225,0.284,0.439,0.723
691176,Jasson Domínguez,New York Yankees,"DH, LF, RF",57,222,6,14,0.225,0.267,0.368,0.635
573262,Mike Yastrzemski,Atlanta Braves,"CF, DH, LF, RF",131,382,10,36,0.225,0.309,0.373,0.682
683002,Gunnar Henderson,Baltimore Orioles,"DH, SS",153,681,23,58,0.225,0.308,0.4,0.708
686611,Dylan Crews,Washington Nationals,"CF, DH, LF, RF",101,409,12,42,0.225,0.291,0.377,0.668
672724,Oswald Peraza,Los Angeles Angels,"1B, 2B, 3B, DH, SS",119,363,7,25,0.225,0.282,0.335,0.617
641487,J.P. Crawford,Seattle Mariners,"3B, DH, SS",109,459,13,38,0.224,0.341,0.357,0.698
657041,Lane Thomas,Atlanta Braves,"CF, DH, LF, RF",118,374,11,40,0.224,0.318,0.383,0.701
695490,Edwin Arroyo,Cincinnati Reds,"2B, 3B, SS",50,160,0,5,0.223,0.266,0.264,0.53
630105,Jake Cronenworth,San Diego Padres,"1B, 2B, 3B, DH, SS",101,394,5,30,0.223,0.304,0.303,0.607
694378,Jacob Gonzalez,Pittsburgh Pirates,"1B, 3B, SS",78,219,6,30,0.223,0.275,0.356,0.631
662139,Daulton Varsho,Houston Astros,"CF, DH, LF",139,523,12,40,0.222,0.283,0.358,0.641
694197,Angel Genao,Cleveland Guardians,"2B, 3B, SS",35,128,2,6,0.222,0.289,0.308,0.597
668800,Andrew Knizner,San Francisco Giants,C,22,60,2,4,0.222,0.3,0.389,0.689
700652,Kenny Piper,Tampa Bay Rays,C,14,11,1,2,0.222,0.364,0.556,0.92
621493,Taylor Ward,Seattle Mariners,"DH, LF, RF",140,604,7,35,0.222,0.358,0.309,0.667
665923,Esteury Ruiz,Miami Marlins,"CF, LF, RF",102,231,6,15,0.222,0.336,0.387,0.723
605170,Victor Caratini,Minnesota Twins,"1B, C, DH",102,366,7,42,0.221,0.314,0.317,0.631
664728,Kyle Isbel,Kansas City Royals,CF,93,304,6,24,0.221,0.267,0.326,0.593
681297,Colton Cowser,Baltimore Orioles,"CF, DH, LF, RF",137,374,13,39,0.221,0.311,0.365,0.676
673357,Luis Robert Jr.,Baltimore Orioles,"CF, DH, LF",61,230,11,26,0.221,0.3,0.407,0.707
677588,José Tena,Washington Nationals,"2B, 3B, DH, LF, P, RF, SS",113,285,7,23,0.22,0.302,0.366,0.668
814430,Brett Callahan,Detroit Tigers,"DH, LF, RF",27,66,1,8,0.22,0.288,0.356,0.644
663586,Austin Riley,Atlanta Braves,3B,152,602,17,69,0.22,0.292,0.36,0.652
572233,Christian Walker,Houston Astros,"1B, DH",148,600,25,80,0.22,0.293,0.409,0.702
683357,Owen Caissie,Miami Marlins,"DH, RF",108,330,14,58,0.22,0.288,0.412,0.7
664023,Ian Happ,Chicago Cubs,"DH, LF",148,606,24,66,0.22,0.329,0.416,0.745
543760,Marcus Semien,New York Mets,2B,133,520,14,48,0.22,0.285,0.343,0.628
691785,Marcelo Mayer,Boston Red Sox,"2B, SS",70,228,3,22,0.22,0.282,0.312,0.594
670224,Kameron Misner,Kansas City Royals,"CF, DH, LF, RF",18,44,0,4,0.22,0.256,0.244,0.5
699302,Héctor Rodríguez,Cincinnati Reds,"CF, DH, RF",35,131,5,12,0.22,0.267,0.382,0.649
672284,Jarred Kelenic,Texas Rangers,"CF, LF, RF",36,83,1,6,0.219,0.313,0.288,0.601
681351,Logan O'Hoppe,Texas Rangers,"C, DH",85,274,4,24,0.219,0.275,0.303,0.578
686555,Isaac Collins,Kansas City Royals,"2B, DH, LF",139,499,6,40,0.219,0.325,0.332,0.657
669701,Josh Smith,Toronto Blue Jays,"1B, 2B, 3B, DH, LF",72,223,6,15,0.219,0.312,0.344,0.656
592518,Manny Machado,San Diego Padres,"3B, DH",150,644,28,84,0.219,0.308,0.409,0.717
642215,Weston Wilson,Seattle Mariners,"1B, 3B, DH, LF, P, RF",68,169,4,13,0.219,0.302,0.331,0.633
641584,Jake Fraley,Tampa Bay Rays,"DH, RF",31,96,2,5,0.218,0.292,0.368,0.66
543309,Kyle Higashioka,Texas Rangers,"C, DH, P",58,186,7,18,0.218,0.306,0.37,0.676
669899,Ryan Ward,Los Angeles Dodgers,"1B, DH, LF",20,60,3,12,0.218,0.283,0.455,0.738
670764,Taylor Walls,Tampa Bay Rays,SS,119,416,2,35,0.218,0.307,0.292,0.599
571771,Enrique Hernández,Los Angeles Dodgers,"1B, 2B, 3B, CF, LF, P",36,84,3,10,0.218,0.274,0.372,0.646
668901,Mark Vientos,New York Mets,"1B, 3B, DH",82,277,13,39,0.218,0.267,0.405,0.672
690984,Petey Halpin,Cleveland Guardians,"CF, RF",75,185,4,13,0.218,0.256,0.324,0.58
668952,Ryan Kreidler,Minnesota Twins,"2B, 3B, CF, LF, SS",99,251,7,27,0.217,0.28,0.374,0.654
678218,Brandon Valenzuela,Toronto Blue Jays,"1B, C, DH",86,260,8,21,0.217,0.301,0.361,0.662
678662,Ezequiel Tovar,Colorado Rockies,SS,139,483,11,42,0.217,0.264,0.342,0.606
694371,Tommy Troy,Arizona Diamondbacks,"2B, CF, DH, LF",45,143,4,9,0.217,0.289,0.349,0.638
621020,Dansby Swanson,Chicago Cubs,"DH, SS",120,462,18,66,0.217,0.302,0.404,0.706
624431,Jose Trevino,Cincinnati Reds,"1B, C, P",51,152,5,19,0.216,0.22,0.338,0.558
671655,George Valera,Cleveland Guardians,"LF, RF",13,38,0,6,0.216,0.237,0.297,0.534
665750,Leody Taveras,Baltimore Orioles,"3B, CF, LF, RF",136,469,8,54,0.216,0.287,0.341,0.628
664774,LaMonte Wade Jr.,Houston Astros,"1B, LF, P, RF",52,139,4,19,0.215,0.317,0.364,0.681
592663,J.T. Realmuto,Philadelphia Phillies,C,116,440,11,49,0.215,0.289,0.345,0.634
700932,Kyle Manzardo,Cleveland Guardians,"1B, DH",102,356,13,39,0.215,0.306,0.378,0.684
663698,Joey Bart,Chicago White Sox,"C, DH",44,128,4,13,0.214,0.305,0.357,0.662
695020,Tanner Murray,Chicago White Sox,"3B, LF, SS",13,33,1,3,0.214,0.281,0.321,0.602
691858,Jared Serna,Miami Marlins,2B,9,16,0,2,0.214,0.25,0.357,0.607
668709,JJ Bleday,Cincinnati Reds,"DH, LF, RF",125,516,22,56,0.214,0.324,0.41,0.734
694388,Joey Loperfido,Houston Astros,"CF, LF, RF",40,121,1,12,0.214,0.311,0.33,0.641
701305,Zach Dezenzo,Houston Astros,"DH, LF",35,82,1,3,0.213,0.28,0.307,0.587
676694,Jake Meyers,Houston Astros,"CF, LF, P",57,153,3,11,0.213,0.268,0.326,0.594
641933,Tyler O'Neill,Baltimore Orioles,"DH, RF",85,260,10,23,0.212,0.3,0.377,0.677
701358,Cam Smith,Houston Astros,"CF, RF",149,534,20,54,0.212,0.278,0.395,0.673
694377,Nick Yorke,Pittsburgh Pirates,"1B, 3B, DH, LF, RF",40,117,1,12,0.212,0.284,0.279,0.563
666139,Josh Lowe,Los Angeles Angels,"CF, LF, RF",107,320,12,29,0.211,0.277,0.367,0.644
663330,Jahmai Jones,Boston Red Sox,"DH, LF, RF",89,167,6,16,0.211,0.305,0.388,0.693
657757,Gavin Sheets,San Diego Padres,"1B, DH, LF, RF",123,412,16,46,0.211,0.313,0.388,0.701
683083,Nasim Nuñez,Washington Nationals,"2B, DH, SS",139,472,1,35,0.211,0.292,0.245,0.537
553993,Eugenio Suárez,Cincinnati Reds,"3B, DH",119,474,24,69,0.211,0.306,0.426,0.732
682997,Tyler Callihan,Pittsburgh Pirates,"1B, 2B, 3B, DH, LF, P, RF",40,107,3,15,0.211,0.283,0.389,0.672
663757,Trent Grisham,New York Yankees,"CF, DH",121,484,18,59,0.211,0.308,0.395,0.703
677008,Heston Kjerstad,Baltimore Orioles,RF,11,19,0,2,0.211,0.211,0.263,0.474
688363,Graham Pauley,Miami Marlins,"1B, 3B",57,144,4,25,0.211,0.259,0.383,0.642
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,"DH, LF",51,201,2,22,0.21,0.254,0.29,0.544
596142,Gary Sánchez,Milwaukee Brewers,"1B, C, DH, P",84,264,11,36,0.209,0.352,0.419,0.771
686780,Pedro Pagés,St. Louis Cardinals,"1B, C, DH, P",81,202,4,11,0.209,0.263,0.308,0.571
663662,Daz Cameron,Toronto Blue Jays,"CF, LF",8,25,1,3,0.208,0.2,0.375,0.575
807726,John Peck,Detroit Tigers,SS,18,58,0,7,0.208,0.328,0.229,0.557
641857,Ryan McMahon,New York Yankees,"3B, SS",119,348,10,35,0.208,0.274,0.344,0.618
695731,Braden Montgomery,Chicago White Sox,"CF, RF",86,340,6,37,0.208,0.303,0.336,0.639
681481,Kerry Carpenter,Detroit Tigers,"DH, LF, RF",81,259,13,36,0.208,0.276,0.416,0.692
666397,Edouard Julien,Colorado Rockies,"1B, 2B, DH",88,276,3,20,0.208,0.322,0.292,0.614
672275,Patrick Bailey,Cleveland Guardians,C,106,328,8,34,0.207,0.274,0.323,0.597
622761,Jorge Mateo,Tampa Bay Rays,"2B, 3B, DH, LF, P, SS",93,207,5,18,0.207,0.252,0.321,0.573
805347,Jim Jarvis,Atlanta Braves,SS,38,124,1,11,0.207,0.267,0.297,0.564
695508,Cam Cauley,Texas Rangers,"2B, CF, DH, LF, RF, SS",34,65,1,1,0.207,0.281,0.345,0.626
801126,Brock Rodden,Seattle Mariners,"2B, 3B, DH, SS",28,69,0,4,0.207,0.319,0.293,0.612
663837,Matt Vierling,Detroit Tigers,"3B, CF, DH, LF, RF",92,291,5,31,0.207,0.255,0.335,0.59
543877,Christian Vázquez,Houston Astros,"C, DH",85,262,7,25,0.206,0.261,0.324,0.585
682177,Daniel Schneemann,Cleveland Guardians,"2B, 3B, CF, LF, RF, SS",90,282,6,29,0.205,0.273,0.318,0.591
694673,Abimelec Ortiz,Washington Nationals,"1B, DH",39,124,5,13,0.205,0.25,0.376,0.626
596146,Max Kepler,Arizona Diamondbacks,"DH, LF",41,145,2,15,0.205,0.262,0.303,0.565
695657,Colson Montgomery,Chicago White Sox,"3B, DH, SS",146,611,31,87,0.204,0.29,0.42,0.71
680776,Jarren Duran,Boston Red Sox,"CF, DH, LF",144,587,20,69,0.204,0.26,0.36,0.62
669326,Bryce Teodosio,Los Angeles Angels,"CF, LF, RF",35,54,0,2,0.204,0.264,0.245,0.509
657656,Ramón Laureano,San Diego Padres,"DH, LF, RF",53,206,7,21,0.203,0.286,0.374,0.66
808959,Munetaka Murakami,Chicago White Sox,"1B, DH",120,521,32,69,0.203,0.344,0.465,0.809
700337,Edgar Quero,Chicago White Sox,"C, DH",69,217,3,19,0.203,0.284,0.257,0.541
542303,Marcell Ozuna,Pittsburgh Pirates,DH,70,280,8,29,0.203,0.286,0.327,0.613
641680,Jonah Heim,Athletics,"1B, 3B, C, DH",99,370,13,42,0.203,0.259,0.368,0.627
624585,Jorge Soler,Los Angeles Angels,"DH, RF",86,361,12,49,0.203,0.291,0.373,0.664
666211,Taylor Trammell,Houston Astros,"CF, DH, LF, RF",93,273,8,22,0.202,0.29,0.36,0.65
656775,Cedric Mullins,Tampa Bay Rays,"CF, DH",131,482,14,45,0.202,0.283,0.34,0.623
643376,Danny Jansen,Texas Rangers,"C, DH",59,198,6,22,0.202,0.289,0.364,0.653
656716,Zach McKinstry,Detroit Tigers,"2B, 3B, CF, LF, P, RF, SS",124,415,4,26,0.202,0.286,0.298,0.584
687515,Colby Thomas,Athletics,"CF, DH, LF, RF",55,121,4,11,0.202,0.235,0.333,0.568
663609,Luken Baker,Arizona Diamondbacks,1B,3,5,0,0,0.2,0.2,0.2,0.4
678545,Osleivis Basabe,San Francisco Giants,"2B, 3B, DH, SS",41,132,5,13,0.2,0.26,0.35,0.61
681146,Jonah Bride,Texas Rangers,3B,2,6,0,0,0.2,0.333,0.2,0.533
682641,Luis Matos,Milwaukee Brewers,"DH, LF, RF",9,21,0,0,0.2,0.238,0.2,0.438
667670,Brent Rooker,Athletics,"DH, LF, RF",48,203,10,29,0.2,0.281,0.389,0.67
676566,Shawn Ross,Pittsburgh Pirates,"1B, C",2,5,1,2,0.2,0.2,0.8,1.0
642133,Rowdy Tellez,Atlanta Braves,"1B, DH",7,11,1,4,0.2,0.273,0.5,0.773
669717,Will Wilson,Seattle Mariners,3B,2,6,1,2,0.2,0.333,0.8,1.133
677870,Leo Jiménez,Miami Marlins,"1B, 2B, 3B, DH, SS",66,194,2,14,0.199,0.306,0.259,0.565
687597,Jordan Beck,Colorado Rockies,"LF, RF",57,165,1,11,0.199,0.261,0.291,0.552
678489,Jorge Barrosa,Houston Astros,"CF, LF, RF",101,169,2,12,0.199,0.288,0.34,0.628
666023,Freddy Fermin,San Diego Padres,"C, DH",93,256,4,20,0.197,0.272,0.309,0.581
694728,Brice Matthews,Houston Astros,"2B, 3B, CF, LF",82,226,7,22,0.197,0.25,0.332,0.582
676369,Nelson Velázquez,Houston Astros,"DH, LF, RF",47,108,6,18,0.196,0.259,0.423,0.682
815873,Sean Keys,Toronto Blue Jays,"1B, 3B, DH, LF",19,48,2,7,0.196,0.229,0.348,0.577
680728,Adrian Del Castillo,Arizona Diamondbacks,"1B, C, DH, P",62,195,5,24,0.196,0.249,0.313,0.562
666969,Adolis García,Philadelphia Phillies,"CF, RF",67,259,7,21,0.195,0.27,0.329,0.599
672820,Lenyn Sosa,Toronto Blue Jays,"1B, 2B, DH",40,117,1,9,0.195,0.207,0.283,0.49
680474,Max Schuemann,New York Yankees,"2B, 3B, CF, DH, LF, P, RF, SS",42,87,2,8,0.194,0.333,0.361,0.694
661531,Brian Serven,Athletics,"C, DH",25,76,5,14,0.194,0.237,0.417,0.654
